continent,country,league,season,team_name,total,status,result,points,overall_games_played,overall_won,overall_draw,overall_lost,overall_goals_diff,overall_goals_scored,overall_goals_against,overall_points,overall_position,home_games_played,home_won,home_draw,home_lost,home_goals_diff,home_goals_scored,home_goals_against,home_points,home_position,away_games_played,away_won,away_draw,away_lost,away_goals_diff,away_goals_scored,away_goals_against,away_points,away_position
Asia,Japan,J1 League,2019,Nagoya Grampus,34,same,NaN,37,34,9,10,15,-5,45,50,37,13,17,7,3,7,4,22,18,24,10,17,2,7,8,-9,23,32,13,16
Asia,Japan,J1 League,2019,Urawa Red Diamonds,34,same,NaN,37,34,9,10,15,-16,34,50,37,14,17,4,3,10,-13,16,29,15,16,17,5,7,5,-3,18,21,22,8
Asia,Japan,J1 League,2019,Sagan Tosu,34,same,NaN,36,34,10,6,18,-21,32,53,36,15,17,7,2,8,-9,21,30,23,13,17,3,4,10,-12,11,23,13,17
Asia,Japan,J1 League,2019,Shonan Bellmare,34,Promotion,Relegation Playoff,36,34,10,6,18,-23,40,63,36,16,17,5,3,9,-15,19,34,18,15,17,5,3,9,-8,21,29,18,13
Asia,Japan,J1 League,2019,Matsumoto Yamaga FC,34,Relegation,NaN,31,34,6,13,15,-19,21,40,31,17,17,2,8,7,-8,10,18,14,17,17,4,5,8,-11,11,22,17,15
Asia,Japan,J1 League,2019,Jubilo Iwata,34,Relegation,NaN,31,34,8,7,19,-22,29,51,31,18,17,2,5,10,-12,16,28,11,18,17,6,2,9,-10,13,23,20,12
Asia,Japan,J1 League,2020,Kawasaki Frontale,24,Promotion,AFC Champions League,65,24,21,2,1,49,68,19,65,1,12,11,1,0,25,35,10,34,1,12,10,1,1,24,33,9,31,1
Asia,Japan,J1 League,2020,Cerezo Osaka,24,Promotion,AFC Champions League,48,24,15,3,6,11,36,25,48,2,12,7,2,3,8,17,9,23,4,12,8,1,3,3,19,16,25,4
Asia,Japan,J1 League,2020,FC Tokyo,26,Promotion,AFC Champions League,47,26,14,5,7,10,40,30,47,3,12,7,0,5,4,19,15,21,5,14,7,5,2,6,21,15,26,3
Asia,Japan,J1 League,2020,Gamba Osaka,23,Promotion,Champions League Qualification,45,23,14,3,6,8,33,25,45,4,11,5,1,5,-1,13,14,16,10,12,9,2,1,9,20,11,29,2
Asia,Japan,J1 League,2020,Nagoya Grampus,24,same,NaN,42,24,13,3,8,11,36,25,42,5,11,8,1,2,11,22,11,25,3,13,5,2,6,0,14,14,17,9
Asia,Japan,J1 League,2020,Kashima Antlers,25,same,NaN,42,25,13,3,9,6,39,33,42,6,10,5,3,2,3,17,14,18,6,15,8,0,7,3,22,19,24,5
Asia,Japan,J1 League,2020,Yokohama F Marinos,27,same,NaN,41,27,12,5,10,10,54,44,41,7,15,8,2,5,13,34,21,26,2,12,4,3,5,-3,20,23,15,11
Asia,Japan,J1 League,2020,Kashiwa Reysol,23,same,NaN,37,23,11,4,8,10,45,35,37,8,12,5,2,5,3,26,23,17,8,11,6,2,3,7,19,12,20,7
Asia,Japan,J1 League,2020,Urawa Red Diamonds,24,same,NaN,37,24,11,4,9,-3,34,37,37,9,13,4,3,6,-3,14,17,15,11,11,7,1,3,0,20,20,22,6
Asia,Japan,J1 League,2020,Sanfrecce Hiroshima,22,same,NaN,34,22,10,4,8,8,35,27,34,10,11,5,2,4,6,20,14,17,7,11,5,2,4,2,15,13,17,8
Asia,Japan,J1 League,2020,Vissel Kobe,27,same,NaN,33,27,8,9,10,-2,45,47,33,11,15,4,5,6,-2,25,27,17,9,12,4,4,4,0,20,20,16,10
Asia,Japan,J1 League,2020,Oita Trinita,24,same,NaN,29,24,8,5,11,-9,26,35,29,12,12,4,3,5,-5,10,15,15,12,12,4,2,6,-4,16,20,14,12
Asia,Japan,J1 League,2020,Yokohama FC,23,same,NaN,24,23,7,3,13,-15,28,43,24,13,11,4,1,6,-8,13,21,13,14,12,3,2,7,-7,15,22,11,13
Asia,Japan,J1 League,2020,Hokkaido Consadole Sapporo,24,same,NaN,24,24,6,6,12,-18,29,47,24,14,13,3,4,6,-7,17,24,13,13,11,3,2,6,-11,12,23,11,14
Asia,Japan,J1 League,2020,Sagan Tosu,23,same,NaN,20,23,4,8,11,-10,22,32,20,15,12,3,3,6,-2,12,14,12,15,11,1,5,5,-8,10,18,8,16
Asia,Japan,J1 League,2020,Shonan Bellmare,23,same,NaN,13,23,3,4,16,-19,18,37,13,16,12,2,3,7,-7,7,14,9,16,11,1,1,9,-12,11,23,4,18
Asia,Japan,J1 League,2020,Shimizu S-Pulse,24,same,NaN,13,24,3,4,17,-23,31,54,13,17,12,2,1,9,-6,21,27,7,17,12,1,3,8,-17,10,27,6,17
Asia,Japan,J1 League,2020,Vegalta Sendai,22,same,NaN,13,22,2,7,13,-24,21,45,13,18,10,0,4,6,-10,9,19,4,18,12,2,3,7,-14,12,26,9,15
Asia,Japan,J2 League,2019,Kashiwa Reysol,42,Promotion,Promotion,84,42,25,9,8,52,85,33,84,1,21,14,4,3,38,54,16,46,1,21,11,5,5,14,31,17,38,2
Asia,Japan,J2 League,2019,Yokohama FC,42,Promotion,Promotion,79,42,23,10,9,26,66,40,79,2,21,13,4,4,19,41,22,43,3,21,10,6,5,7,25,18,36,3
Asia,Japan,J2 League,2019,Omiya Ardija,42,Promotion,Promotion Playoffs,75,42,20,15,7,22,62,40,75,3,21,13,6,2,22,41,19,45,2,21,7,9,5,0,21,21,30,7
Asia,Japan,J2 League,2019,Tokushima Vortis,42,Promotion,Promotion Playoffs,73,42,21,10,11,22,67,45,73,4,21,12,5,4,16,36,20,41,4,21,9,5,7,6,31,25,32,5
Asia,Japan,J2 League,2019,Ventforet Kofu,42,Promotion,Promotion Playoffs,71,42,20,11,11,24,64,40,71,5,21,9,6,6,8,26,18,33,11,21,11,5,5,16,38,22,38,1
Asia,Japan,J2 League,2019,Montedio Yamagata,42,Promotion,Promotion Playoffs,70,42,20,10,12,19,59,40,70,6,21,11,3,7,10,25,15,36,9,21,9,7,5,9,34,25,34,4
Asia,Japan,J2 League,2019,Mito Hollyhock,42,same,NaN,70,42,19,13,10,19,56,37,70,7,21,11,7,3,17,34,17,40,5,21,8,6,7,2,22,20,30,6
Asia,Japan,J2 League,2019,Kyoto Sanga FC,42,same,NaN,68,42,19,11,12,3,59,56,68,8,21,11,7,3,15,33,18,40,6,21,8,4,9,-12,26,38,28,9
Asia,Japan,J2 League,2019,Fagiano Okayama,42,same,NaN,65,42,18,11,13,2,49,47,65,9,21,11,5,5,4,25,21,38,8,21,7,6,8,-2,24,26,27,11
Asia,Japan,J2 League,2019,Niigata Albirex,42,same,NaN,62,42,17,11,14,19,71,52,62,10,21,12,2,7,18,40,22,38,7,21,5,9,7,1,31,30,24,12
Asia,Japan,J2 League,2019,Zweigen Kanazawa,42,same,NaN,61,42,15,16,11,12,58,46,61,11,21,7,11,3,8,27,19,32,12,21,8,5,8,4,31,27,29,8
Asia,Japan,J2 League,2019,V-Varen Nagasaki,42,same,NaN,56,42,17,5,20,-4,57,61,56,12,21,9,2,10,-6,26,32,29,15,21,8,3,10,2,31,29,27,10
Asia,Japan,J2 League,2019,Tokyo Verdy,42,same,NaN,55,42,14,13,15,0,59,59,55,13,21,9,7,5,9,37,28,34,10,21,5,6,10,-9,22,31,21,15
Asia,Japan,J2 League,2019,FC Ryukyu,42,same,NaN,49,42,13,10,19,-23,57,80,49,14,21,8,5,8,-6,33,39,29,14,21,5,5,11,-17,24,41,20,18
Asia,Japan,J2 League,2019,Renofa Yamaguchi,42,same,NaN,47,42,13,8,21,-16,54,70,47,15,21,8,3,10,-2,32,34,27,17,21,5,5,11,-14,22,36,20,17
Asia,Japan,J2 League,2019,Avispa Fukuoka,42,same,NaN,44,42,12,8,22,-23,39,62,44,16,21,5,5,11,-10,18,28,20,20,21,7,3,11,-13,21,34,24,13
Asia,Japan,J2 League,2019,JEF United Ichihara Chiba,42,same,NaN,43,42,10,13,19,-18,46,64,43,17,21,6,5,10,-12,26,38,23,18,21,4,8,9,-6,20,26,20,16
Asia,Japan,J2 League,2019,Machida Zelvia,42,same,NaN,43,42,9,16,17,-23,36,59,43,18,21,3,11,7,-12,17,29,20,21,21,6,5,10,-11,19,30,23,14
Asia,Japan,J2 League,2019,Ehime FC,42,same,NaN,42,42,12,6,24,-16,46,62,42,19,21,8,3,10,1,24,23,27,16,21,4,3,14,-17,22,39,15,20
Asia,Japan,J2 League,2019,Tochigi SC,42,same,NaN,40,42,8,16,18,-20,33,53,40,20,21,4,9,8,-7,15,22,21,19,21,4,7,10,-13,18,31,19,19
Asia,Japan,J2 League,2019,Kagoshima United,42,Relegation,NaN,40,42,11,7,24,-32,41,73,40,21,21,9,2,10,-4,23,27,29,13,21,2,5,14,-28,18,46,11,22
Asia,Japan,J2 League,2019,FC Gifu,42,Relegation,NaN,30,42,7,9,26,-45,33,78,30,22,21,4,7,10,-19,19,38,19,22,21,3,2,16,-26,14,40,11,21
Asia,Japan,J2 League,2020,Avispa Fukuoka,28,Promotion,Promotion,56,28,17,5,6,13,33,20,56,1,13,7,2,4,4,15,11,23,6,15,10,3,2,9,18,9,33,1
Asia,Japan,J2 League,2020,Tokushima Vortis,28,Promotion,Promotion,55,28,16,7,5,23,44,21,55,2,14,6,5,3,11,20,9,23,5,14,10,2,2,12,24,12,32,2
Asia,Japan,J2 League,2020,V-Varen Nagasaki,28,same,NaN,50,28,14,8,6,10,40,30,50,3,12,8,2,2,8,17,9,26,2,16,6,6,4,2,23,21,24,3
Asia,Japan,J2 League,2020,Giravanz Kitakyushu,28,same,NaN,47,28,14,5,9,8,39,31,47,4,14,8,3,3,6,20,14,27,1,14,6,2,6,2,19,17,20,8
Asia,Japan,J2 League,2020,Niigata Albirex,28,same,NaN,44,28,11,11,6,10,42,32,44,5,15,5,6,4,2,21,19,21,11,13,6,5,2,8,21,13,23,4
Asia,Japan,J2 League,2020,Ventforet Kofu,28,same,NaN,42,28,10,12,6,4,36,32,42,6,14,7,5,2,5,19,14,26,4,14,3,7,4,-1,17,18,16,12
Asia,Japan,J2 League,2020,Kyoto Sanga FC,28,same,NaN,41,28,11,8,9,1,32,31,41,7,13,8,2,3,7,21,14,26,3,15,3,6,6,-6,11,17,15,15
Asia,Japan,J2 League,2020,Tokyo Verdy,28,same,NaN,40,28,10,10,8,8,33,25,40,8,14,5,5,4,5,16,11,20,12,14,5,5,4,3,17,14,20,7
Asia,Japan,J2 League,2020,Montedio Yamagata,28,same,NaN,39,28,10,9,9,7,35,28,39,9,14,6,3,5,4,20,16,21,10,14,4,6,4,3,15,12,18,10
Asia,Japan,J2 League,2020,Jubilo Iwata,28,same,NaN,38,28,9,11,8,5,35,30,38,10,14,6,4,4,8,23,15,22,7,14,3,7,4,-3,12,15,16,13
Asia,Japan,J2 League,2020,Tochigi SC,28,same,NaN,38,28,10,8,10,2,26,24,38,11,14,4,5,5,2,13,11,17,15,14,6,3,5,0,13,13,21,5
Asia,Japan,J2 League,2020,Zweigen Kanazawa,28,same,NaN,38,28,10,8,10,1,40,39,38,12,14,5,5,4,2,18,16,20,13,14,5,3,6,-1,22,23,18,11
Asia,Japan,J2 League,2020,Mito Hollyhock,28,same,NaN,36,28,9,9,10,5,47,42,36,13,15,4,5,6,-1,24,25,17,16,13,5,4,4,6,23,17,19,9
Asia,Japan,J2 League,2020,Machida Zelvia,28,same,NaN,36,28,8,12,8,-1,29,30,36,14,15,4,9,2,6,18,12,21,9,13,4,3,6,-7,11,18,15,16
Asia,Japan,J2 League,2020,Fagiano Okayama,28,same,NaN,36,28,9,9,10,-2,26,28,36,15,16,6,4,6,0,17,17,22,8,12,3,5,4,-2,9,11,14,18
Asia,Japan,J2 League,2020,JEF United Ichihara Chiba,28,same,NaN,35,28,10,5,13,-1,31,32,35,16,15,4,3,8,-5,16,21,15,18,13,6,2,5,4,15,11,20,6
Asia,Japan,J2 League,2020,Omiya Ardija,28,same,NaN,35,28,9,8,11,-7,27,34,35,17,13,5,5,3,1,13,12,20,14,15,4,3,8,-8,14,22,15,17
Asia,Japan,J2 League,2020,Thespakusatsu,28,same,NaN,29,28,9,2,17,-22,22,44,29,18,15,4,1,10,-16,10,26,13,21,13,5,1,7,-6,12,18,16,14
Asia,Japan,J2 League,2020,FC Ryukyu,28,same,NaN,27,28,7,6,15,-12,36,48,27,19,13,3,4,6,-1,19,20,13,20,15,4,2,9,-11,17,28,14,19
Asia,Japan,J2 League,2020,Matsumoto Yamaga FC,28,same,NaN,26,28,5,11,12,-16,27,43,26,20,13,3,5,5,-7,13,20,14,19,15,2,6,7,-9,14,23,12,21
Asia,Japan,J2 League,2020,Renofa Yamaguchi,28,same,NaN,26,28,7,5,16,-18,32,50,26,21,13,5,1,7,-4,16,20,16,17,15,2,4,9,-14,16,30,10,22
Asia,Japan,J2 League,2020,Ehime FC,28,same,NaN,22,28,5,7,16,-18,25,43,22,22,15,2,4,9,-12,12,24,10,22,13,3,3,7,-6,13,19,12,20
Asia,Republic of Korea,K League 1,2019,Ulsan Hyundai,33,Promotion,Championship round,69,33,20,9,4,32,64,32,69,1,16,12,3,1,17,28,11,39,1,17,8,6,3,15,36,21,30,2
Asia,Republic of Korea,K League 1,2019,Jeonbuk Hyundai,33,Promotion,Championship round,68,33,19,11,3,34,64,30,68,2,17,10,5,2,17,31,14,35,2,16,9,6,1,17,33,16,33,1
Asia,Republic of Korea,K League 1,2019,FC Seoul,33,Promotion,Championship round,54,33,15,9,9,9,50,41,54,3,17,8,6,3,8,28,20,30,4,16,7,3,6,1,22,21,24,4
Asia,Republic of Korea,K League 1,2019,Daegu FC,33,Promotion,Championship round,50,33,12,14,7,10,41,31,50,4,16,6,7,3,4,21,17,25,7,17,6,7,4,6,20,14,25,3
Asia,Republic of Korea,K League 1,2019,Pohang Steelers FC,33,Promotion,Championship round,48,33,14,6,13,-3,40,43,48,5,17,10,3,4,8,26,18,33,3,16,4,3,9,-11,14,25,15,9
Asia,Republic of Korea,K League 1,2019,Gangwon FC,33,Promotion,Championship round,46,33,13,7,13,1,48,47,46,6,17,8,3,6,4,29,25,27,5,16,5,4,7,-3,19,22,19,6
Asia,Republic of Korea,K League 1,2019,Sangju Sangmu Phoenix,33,Relegation,NaN,46,33,13,7,13,-6,42,48,46,7,16,8,3,5,3,23,20,27,6,17,5,4,8,-9,19,28,19,7
Asia,Republic of Korea,K League 1,2019,Suwon Samsung,33,Relegation,NaN,40,33,10,10,13,-3,38,41,40,8,17,4,6,7,-5,15,20,18,10,16,6,4,6,2,23,21,22,5
Asia,Republic of Korea,K League 1,2019,Seongnam Ilhwa,33,Relegation,NaN,38,33,10,8,15,-11,25,36,38,9,16,6,5,5,0,13,13,23,8,17,4,3,10,-11,12,23,15,10
Asia,Republic of Korea,K League 1,2019,Gyeongnam FC,33,Relegation,NaN,28,33,5,13,15,-17,38,55,28,10,16,4,7,5,-1,25,26,19,9,17,1,6,10,-16,13,29,9,12
Asia,Republic of Korea,K League 1,2019,Incheon United FC,33,Relegation,NaN,26,33,5,11,17,-22,29,51,26,11,17,1,7,9,-13,12,25,10,12,16,4,4,8,-9,17,26,16,8
Asia,Republic of Korea,K League 1,2019,Jeju United FC,33,Relegation,NaN,23,33,4,11,18,-24,37,61,23,12,16,3,3,10,-12,22,34,12,11,17,1,8,8,-12,15,27,11,11
Asia,Republic of Korea,K League 1,2020,Ulsan Hyundai,22,Promotion,Championship round,50,22,15,5,2,30,45,15,50,1,11,6,4,1,12,18,6,22,3,11,9,1,1,18,27,9,28,1
Asia,Republic of Korea,K League 1,2020,Jeonbuk Hyundai,22,Promotion,Championship round,48,22,15,3,4,19,38,19,48,2,11,9,1,1,12,19,7,28,1,11,6,2,3,7,19,12,20,3
Asia,Republic of Korea,K League 1,2020,Pohang Steelers FC,22,Promotion,Championship round,38,22,11,5,6,13,41,28,38,3,11,5,3,3,1,18,17,18,4,11,6,2,3,12,23,11,20,2
Asia,Republic of Korea,K League 1,2020,Sangju Sangmu Phoenix,22,Promotion,Championship round,38,22,11,5,6,2,29,27,38,4,11,8,1,2,6,16,10,25,2,11,3,4,4,-4,13,17,13,7
Asia,Republic of Korea,K League 1,2020,Daegu FC,22,Promotion,Championship round,31,22,8,7,7,5,36,31,31,5,11,5,2,4,6,24,18,17,5,11,3,5,3,-1,12,13,14,6
Asia,Republic of Korea,K League 1,2020,Gwangju FC,22,Promotion,Championship round,25,22,6,7,9,-4,28,32,25,6,11,2,4,5,-5,13,18,10,9,11,4,3,4,1,15,14,15,5
Asia,Republic of Korea,K League 1,2020,FC Seoul,22,Relegation,NaN,25,22,7,4,11,-18,19,37,25,7,11,5,2,4,-2,11,13,17,6,11,2,2,7,-16,8,24,8,12
Asia,Republic of Korea,K League 1,2020,Gangwon FC,22,Relegation,NaN,24,22,6,6,10,-9,27,36,24,8,11,3,3,5,-4,16,20,12,8,11,3,3,5,-5,11,16,12,9
Asia,Republic of Korea,K League 1,2020,Seongnam Ilhwa,22,Relegation,NaN,22,22,5,7,10,-7,19,26,22,9,11,1,3,7,-10,6,16,6,12,11,4,4,3,3,13,10,16,4
Asia,Republic of Korea,K League 1,2020,Suwon Samsung,22,Relegation,NaN,21,22,5,6,11,-6,20,26,21,10,11,2,3,6,-4,12,16,9,10,11,3,3,5,-2,8,10,12,8
Asia,Republic of Korea,K League 1,2020,Busan I Park,22,Relegation,NaN,21,22,4,9,9,-10,21,31,21,11,11,2,6,3,0,11,11,12,7,11,2,3,6,-10,10,20,9,11
Asia,Republic of Korea,K League 1,2020,Incheon United FC,22,Relegation,NaN,18,22,4,6,12,-15,15,30,18,12,11,2,3,6,-8,7,15,9,11,11,2,3,6,-7,8,15,9,10
Europe,Belgium,Jupiler League,2018,KRC Genk,30,Promotion,Playoffs,63,30,18,9,3,32,63,31,63,1,15,9,4,2,14,26,12,31,3,15,9,5,1,18,37,19,32,1
Europe,Belgium,Jupiler League,2018,Club Brugge,30,Promotion,Playoffs,56,30,16,8,6,32,64,32,56,2,15,10,2,3,22,36,14,32,2,15,6,6,3,10,28,18,24,3
Europe,Belgium,Jupiler League,2018,Standard Liege,30,Promotion,Playoffs,53,30,15,8,7,14,49,35,53,3,15,10,4,1,15,32,17,34,1,15,5,4,6,-1,17,18,19,7
Europe,Belgium,Jupiler League,2018,RSC Anderlecht,30,Promotion,Playoffs,51,30,15,6,9,15,49,34,51,4,15,8,6,1,15,27,12,30,4,15,7,0,8,0,22,22,21,5
Europe,Belgium,Jupiler League,2018,KAA Gent,30,Promotion,Playoffs,50,30,15,5,10,8,53,45,50,5,15,9,2,4,5,26,21,29,5,15,6,3,6,3,27,24,21,6
Europe,Belgium,Jupiler League,2018,Royal Antwerp FC,30,Promotion,Playoffs,49,30,14,7,9,5,39,34,49,6,15,6,4,5,2,22,20,22,9,15,8,3,4,3,17,14,27,2
Europe,Belgium,Jupiler League,2018,St. Truidense VV,30,Promotion,Next group phase,47,30,12,11,7,11,47,36,47,7,15,8,5,2,11,27,16,29,6,15,4,6,5,0,20,20,18,9
Europe,Belgium,Jupiler League,2018,KV Kortrijk,30,Promotion,Next group phase,43,30,12,7,11,2,44,42,43,8,15,6,3,6,-1,24,25,21,10,15,6,4,5,3,20,17,22,4
Europe,Belgium,Jupiler League,2018,Royal Charleroi SC,30,Promotion,Next group phase,42,30,12,6,12,0,43,43,42,9,15,7,3,5,4,22,18,24,8,15,5,3,7,-4,21,25,18,8
Europe,Belgium,Jupiler League,2018,Royal Excel Mouscron,30,Promotion,Next group phase,40,30,11,7,12,0,33,33,40,10,15,7,4,4,7,17,10,25,7,15,4,3,8,-7,16,23,15,10
Europe,Belgium,Jupiler League,2018,SV Zulte Waregem,30,Promotion,Next group phase,33,30,8,9,13,-11,49,60,33,11,15,5,5,5,2,29,27,20,12,15,3,4,8,-13,20,33,13,12
Europe,Belgium,Jupiler League,2018,KAS Eupen,30,Promotion,Next group phase,32,30,10,2,18,-23,34,57,32,12,15,6,0,9,-8,20,28,18,13,15,4,2,9,-15,14,29,14,11
Europe,Belgium,Jupiler League,2018,Cercle Brugge,30,Promotion,Next group phase,28,30,7,7,16,-24,35,59,28,13,15,6,3,6,-4,23,27,21,11,15,1,4,10,-20,12,32,7,15
Europe,Belgium,Jupiler League,2018,KV Oostende,30,Promotion,Next group phase,27,30,6,9,15,-23,29,52,27,14,15,4,4,7,-9,15,24,16,15,15,2,5,8,-14,14,28,11,14
Europe,Belgium,Jupiler League,2018,Waasland-Beveren,30,Promotion,Next group phase,27,30,5,12,13,-13,37,50,27,15,15,3,7,5,-5,17,22,16,16,15,2,5,8,-8,20,28,11,13
Europe,Belgium,Jupiler League,2018,Sporting Lokeren,30,Relegation,NaN,20,30,5,5,20,-25,28,53,20,16,15,5,3,7,-8,16,24,18,14,15,0,2,13,-17,12,29,2,16
Europe,Belgium,Jupiler League,2019,Club Brugge,29,Promotion,Champions League,70,29,21,7,1,44,58,14,70,1,15,12,3,0,28,33,5,39,1,14,9,4,1,16,25,9,31,1
Europe,Belgium,Jupiler League,2019,KAA Gent,29,Promotion,Champions League Qualification,55,29,16,7,6,25,59,34,55,2,15,11,3,1,24,38,14,36,2,14,5,4,5,1,21,20,19,4
Europe,Belgium,Jupiler League,2019,Royal Charleroi SC,29,Promotion,Europa League Qualification,54,29,15,9,5,26,49,23,54,3,14,10,2,2,17,26,9,32,4,15,5,7,3,9,23,14,22,3
Europe,Belgium,Jupiler League,2019,Royal Antwerp FC,29,Promotion,Europa League,53,29,15,8,6,17,49,32,53,4,14,10,4,0,16,28,12,34,3,15,5,4,6,1,21,20,19,4
Europe,Belgium,Jupiler League,2019,Standard Liege,29,Promotion,Europa League Qualification,49,29,14,7,8,15,47,32,49,5,15,9,4,2,15,24,9,31,5,14,5,3,6,0,23,23,18,7
Europe,Belgium,Jupiler League,2019,Yellow-Red KV Mechelen,29,same,NaN,44,29,13,5,11,3,46,43,44,6,15,6,4,5,1,25,24,22,10,14,7,1,6,2,21,19,22,2
Europe,Belgium,Jupiler League,2019,KRC Genk,29,same,NaN,44,29,13,5,11,3,45,42,44,7,14,8,1,5,3,21,18,25,7,15,5,4,6,0,24,24,19,6
Europe,Belgium,Jupiler League,2019,RSC Anderlecht,29,same,NaN,43,29,11,10,8,16,45,29,43,8,15,7,5,3,17,29,12,26,6,14,4,5,5,-1,16,17,17,8
Europe,Belgium,Jupiler League,2019,SV Zulte Waregem,29,same,NaN,36,29,10,6,13,-8,41,49,36,9,14,7,2,5,13,30,17,23,8,15,3,4,8,-21,11,32,13,13
Europe,Belgium,Jupiler League,2019,Royal Excel Mouscron,29,same,NaN,36,29,9,9,11,-2,38,40,36,10,15,6,5,4,5,22,17,23,9,14,3,4,7,-7,16,23,13,12
Europe,Belgium,Jupiler League,2019,KV Kortrijk,29,same,NaN,33,29,9,6,14,-4,40,44,33,11,15,5,3,7,2,24,22,18,11,14,4,3,7,-6,16,22,15,10
Europe,Belgium,Jupiler League,2019,St. Truidense VV,29,same,NaN,33,29,9,6,14,-17,33,50,33,12,14,4,5,5,-1,17,18,17,13,15,5,1,9,-16,16,32,16,9
Europe,Belgium,Jupiler League,2019,KAS Eupen,29,same,NaN,30,29,8,6,15,-23,28,51,30,13,14,4,4,6,-5,14,19,16,15,15,4,2,9,-18,14,32,14,11
Europe,Belgium,Jupiler League,2019,Cercle Brugge,29,same,NaN,23,29,7,2,20,-27,27,54,23,14,14,5,1,8,-7,16,23,16,14,15,2,1,12,-20,11,31,7,15
Europe,Belgium,Jupiler League,2019,KV Oostende,29,same,NaN,22,29,6,4,19,-29,29,58,22,15,15,5,3,7,-7,20,27,18,12,14,1,1,12,-22,9,31,4,16
Europe,Belgium,Jupiler League,2019,Waasland-Beveren,29,same,NaN,20,29,5,5,19,-39,21,60,20,16,14,3,2,9,-18,12,30,11,16,15,2,3,10,-21,9,30,9,14
Europe,Belgium,Jupiler League,2020,Club Brugge,9,Promotion,Championship round,19,9,6,1,2,16,22,6,19,1,5,3,0,2,5,9,4,9,3,4,3,1,0,11,13,2,10,1
Europe,Belgium,Jupiler League,2020,Royal Charleroi SC,9,Promotion,Championship round,19,9,6,1,2,8,15,7,19,2,4,3,0,1,4,7,3,9,5,5,3,1,1,4,8,4,10,2
Europe,Belgium,Jupiler League,2020,Standard Liege,9,Promotion,Championship round,18,9,5,3,1,6,13,7,18,3,5,2,3,0,2,6,4,9,6,4,3,0,1,4,7,3,9,4
Europe,Belgium,Jupiler League,2020,KFCO Beerschot-Wilrijk,9,Promotion,Championship round,18,9,6,0,3,2,22,20,18,4,5,4,0,1,6,17,11,12,1,4,2,0,2,-4,5,9,6,9
Europe,Belgium,Jupiler League,2020,Royal Antwerp FC,9,Promotion,Qualifying round,17,9,5,2,2,6,18,12,17,5,4,2,2,0,4,8,4,8,7,5,3,0,2,2,10,8,9,5
Europe,Belgium,Jupiler League,2020,Cercle Brugge,9,Promotion,Qualifying round,15,9,5,0,4,4,16,12,15,6,4,3,0,1,6,10,4,9,2,5,2,0,3,-2,6,8,6,8
Europe,Belgium,Jupiler League,2020,Oud-Heverlee,9,Promotion,Qualifying round,15,9,4,3,2,1,15,14,15,7,4,2,1,1,0,5,5,7,10,5,2,2,1,1,10,9,8,6
