continent,country,league,season,team_name,formation,player_id,name,common_name,firstname,lastname,weight,height,age,number,captain,position,order
Asia,Japan,J1 League,2020,Cerezo Osaka,NaN,44954,NaN,"Kida, Hinata",Hinata,Kida,NaN,NaN,NaN,30,NaN,M,NaN
Asia,Japan,J1 League,2020,Cerezo Osaka,NaN,44956,NaN,"Shimamura, Takuya",Takuya,Shimamura,NaN,NaN,NaN,29,NaN,M,NaN
Asia,NaN,J1 League,2020,Cerezo Osaka,NaN,44958,NaN,"Koike, Yuta",Yuta,Koike,NaN,NaN,NaN,4,NaN,D,NaN
Asia,Japan,J1 League,2020,Cerezo Osaka,NaN,14981,NaN,"Sakamoto, Tatsuhiro",Tatsuhiro,Sakamoto,63,170,24,17,NaN,M,NaN
Asia,Japan,J1 League,2020,Cerezo Osaka,NaN,14989,NaN,"Nishikawa, Jun",Jun,Nishikawa,70,181,18,49,NaN,F,NaN
Asia,Japan,J1 League,2020,Cerezo Osaka,NaN,44959,NaN,"Khotsupho, Tawan",Tawan,Khotsupho,NaN,NaN,NaN,33,NaN,F,NaN
Asia,Japan,J1 League,2020,Cerezo Osaka,NaN,44960,NaN,"Tabira, Tatsuya",Tatsuya,Tabira,NaN,NaN,NaN,46,NaN,D,NaN
Asia,Japan,J1 League,2020,Cerezo Osaka,NaN,44961,NaN,"Nishio, Ryuya",Ryuya,Nishio,NaN,NaN,NaN,43,NaN,D,NaN
Asia,NaN,J1 League,2020,Cerezo Osaka,NaN,44962,NaN,"Fujio, Shota",Shota,Fujio,NaN,NaN,NaN,42,NaN,F,NaN
Asia,Japan,J1 League,2020,Cerezo Osaka,NaN,44963,NaN,"Matsumoto, Nagi",Nagi,Matsumoto,NaN,NaN,NaN,41,NaN,M,NaN
Asia,NaN,J1 League,2020,Cerezo Osaka,NaN,44964,NaN,"Yoshinare, Takaya",Takaya,Yoshinare,NaN,NaN,NaN,44,NaN,M,NaN
Asia,Japan,J1 League,2020,Cerezo Osaka,NaN,251899,NaN,"Shimbo, Kaili",Kaili,Shimbo,NaN,NaN,NaN,48,NaN,F,NaN
Asia,NaN,J1 League,2020,Cerezo Osaka,NaN,251900,NaN,"Kambayashi, Go",Go,Kambayashi,NaN,NaN,NaN,50,NaN,G,NaN
Asia,Japan,J1 League,2020,Cerezo Osaka,NaN,251901,NaN,"Shimonaka, Ryoga",Ryoga,Shimonaka,NaN,NaN,NaN,51,NaN,G,NaN
Asia,NaN,J1 League,2020,Cerezo Osaka,NaN,251902,NaN,"Ohashi, Kota",Kota,Ohashi,NaN,NaN,NaN,52,NaN,D,NaN
Asia,Japan,J1 League,2020,FC Tokyo,NaN,44844,NaN,"Niwa, Daiki",Daiki,Niwa,NaN,NaN,NaN,5,NaN,D,NaN
Asia,NaN,J1 League,2020,FC Tokyo,NaN,265,NaN,"Morishige, Masato",Masato,Morishige,78,183,33,3,NaN,D,NaN
Asia,Japan,J1 League,2020,FC Tokyo,NaN,1285,NaN,"Takahagi, Yojiro",Yojiro,Takahagi,69,183,34,8,NaN,M,NaN
Asia,Japan,J1 League,2020,FC Tokyo,NaN,1278,NaN,"Hayashi, Akihiro",Akihiro,Hayashi,93,195,33,33,NaN,G,NaN
Asia,Japan,J1 League,2020,FC Tokyo,NaN,1294,NaN,"Oumari, Joan",Joan,Oumari,82,187,32,32,NaN,D,NaN
Asia,NaN,J1 League,2020,FC Tokyo,NaN,44845,NaN,"Higashi, Keigo",Keigo,Higashi,NaN,NaN,NaN,10,NaN,M,NaN
Asia,Japan,J1 League,2020,FC Tokyo,NaN,44846,NaN,"Kodama, Tsuyoshi",Tsuyoshi,Kodama,NaN,NaN,NaN,1,NaN,G,NaN
Asia,Japan,J1 League,2020,FC Tokyo,NaN,26858,NaN,"Nagai, Kensuke",Kensuke,Nagai,NaN,NaN,NaN,11,NaN,F,NaN
Asia,Japan,J1 League,2020,FC Tokyo,NaN,1289,NaN,Adailton,Adailton,Dos Santos da Silva,83,176,29,15,NaN,M,NaN
Asia,Japan,J1 League,2020,FC Tokyo,NaN,1280,NaN,Leandro,Weverson Leandro,Oliveira Moura,78,177,27,20,NaN,M,NaN
Asia,Japan,J1 League,2020,FC Tokyo,NaN,1286,NaN,"Oliveira, Diego",Diego,Queiroz de Oliveira,78,179,30,9,NaN,F,NaN
Asia,NaN,J1 League,2020,FC Tokyo,NaN,1287,NaN,"Mita, Hirotaka",Hirotaka,Mita,65,173,30,7,NaN,M,NaN
Asia,Japan,J1 League,2020,FC Tokyo,NaN,44847,NaN,"Ogawa, Ryoya",Ryoya,Ogawa,NaN,NaN,NaN,6,NaN,D,NaN
Asia,NaN,J1 League,2020,FC Tokyo,NaN,44848,NaN,"Miyazaki, Kiwara",Kiwara,Miyazaki,NaN,NaN,NaN,19,NaN,M,NaN
Asia,Japan,J1 League,2020,FC Tokyo,NaN,1288,NaN,"Hatano, Go",Go,Hatano,97,198,21,13,NaN,G,NaN
Asia,NaN,J1 League,2020,FC Tokyo,NaN,1279,NaN,"Tagawa, Kyosuke",Kyosuke,Tagawa,70,181,21,27,NaN,F,NaN
Asia,Japan,J1 League,2020,FC Tokyo,NaN,44849,NaN,"Uchida, Takuya",Takuya,Uchida,NaN,NaN,NaN,28,NaN,M,NaN
Asia,Japan,J1 League,2020,FC Tokyo,NaN,44850,NaN,"Suzuki, Yoshitake",Yoshitake,Suzuki,NaN,NaN,NaN,35,NaN,M,NaN
Asia,Japan,J1 League,2020,FC Tokyo,NaN,1290,NaN,"Hirakawa, Rei",Rei,Hirakawa,72,177,20,40,NaN,M,NaN
Asia,Japan,J1 League,2020,FC Tokyo,NaN,44851,NaN,"Shinada, Manato",Manato,Shinada,NaN,NaN,NaN,44,NaN,M,NaN
Asia,Japan,J1 League,2020,FC Tokyo,NaN,44852,NaN,"Yajima, Kiichi",Kiichi,Yajima,NaN,NaN,NaN,23,NaN,F,NaN
Asia,NaN,J1 League,2020,FC Tokyo,NaN,44853,NaN,"Hara, Taichi",Taichi,Hara,NaN,NaN,NaN,24,NaN,F,NaN
Asia,Japan,J1 League,2020,FC Tokyo,NaN,1282,NaN,"Watanabe, Tsuyoshi",Tsuyoshi,Watanabe,78,186,23,4,NaN,D,NaN
Asia,NaN,J1 League,2020,FC Tokyo,NaN,1291,NaN,"Silva, Arthur",Arthur,Silva Feitoza,80,181,24,45,NaN,M,NaN
Asia,Japan,J1 League,2020,FC Tokyo,NaN,44854,NaN,"Nakamura, Takumi",Takumi,Nakamura,NaN,NaN,NaN,22,NaN,D,NaN
Asia,NaN,J1 League,2020,FC Tokyo,NaN,1292,NaN,"Konno, Kazuya",Kazuya,Konno,58,161,23,38,NaN,M,NaN
Asia,Japan,J1 League,2020,FC Tokyo,NaN,44855,NaN,"Nozawa, Taishi Brandon",Taishi Brandon,Nozawa,NaN,NaN,NaN,41,NaN,G,NaN
Asia,NaN,J1 League,2020,FC Tokyo,NaN,44856,NaN,"Abe, Shuto",Shuto,Abe,NaN,NaN,NaN,31,NaN,M,NaN
Asia,Japan,J1 League,2020,FC Tokyo,NaN,1284,NaN,"Nakamura, Hotaka",Hotaka,Nakamura,72,177,23,37,NaN,D,NaN
Asia,NaN,J1 League,2020,FC Tokyo,NaN,1293,NaN,"Bangunagande, Kashifu",Kashifu,Bangunagande,74,176,18,49,NaN,D,NaN
Asia,Japan,J1 League,2020,FC Tokyo,NaN,44858,NaN,"Kimura, Seiji",Seiji,Kimura,NaN,NaN,NaN,47,NaN,D,NaN
Asia,NaN,J1 League,2020,FC Tokyo,NaN,259692,NaN,"Hasukawa, Sodai",Sodai,Hasukawa,NaN,NaN,NaN,25,NaN,D,NaN
Asia,Japan,J1 League,2020,Gamba Osaka,NaN,1245,NaN,"Endo, Yasuhito",Yasuhito,Endo,75,178,39,7,NaN,M,NaN
Asia,NaN,J1 League,2020,Gamba Osaka,NaN,1248,NaN,"Kurata, Shu",Shu,Kurata,68,172,31,10,NaN,M,NaN
Asia,Japan,J1 League,2020,Gamba Osaka,NaN,1259,NaN,"Watanabe, Kazuma",Kazuma,Watanabe,79,182,34,39,NaN,F,NaN
Asia,NaN,J1 League,2020,Gamba Osaka,NaN,1242,NaN,"Higashiguchi, Masaaki",Masaaki,Higashiguchi,78,184,34,1,NaN,G,NaN
Asia,Japan,J1 League,2020,Gamba Osaka,NaN,44810,NaN,"Suganuma, Shunya",Shunya,Suganuma,NaN,NaN,NaN,13,NaN,D,NaN
Asia,NaN,J1 League,2020,Gamba Osaka,NaN,1252,NaN,"Usami, Takashi",Takashi,Usami,69,178,28,33,NaN,F,NaN
Asia,Japan,J1 League,2020,Gamba Osaka,NaN,1243,NaN,"Young-Gwon, Kim",Young-gwon,Kim,74,186,29,19,NaN,D,NaN
Asia,NaN,J1 League,2020,Gamba Osaka,NaN,44811,NaN,"Ono, Yuji",Yuji,Ono,NaN,NaN,NaN,11,NaN,F,NaN
Asia,Japan,J1 League,2020,Gamba Osaka,NaN,1244,NaN,"Fujiharu, Hiroki",Hiroki,Fujiharu,60,175,31,4,NaN,D,NaN
Asia,NaN,J1 League,2020,Gamba Osaka,NaN,44812,NaN,"Shoji, Gen",Gen,Shoji,NaN,NaN,NaN,3,NaN,D,NaN
Asia,Japan,J1 League,2020,Gamba Osaka,NaN,44813,NaN,"Ishikawa, Kei",Kei,Ishikawa,NaN,NaN,NaN,25,NaN,G,NaN
Asia,Japan,J1 League,2020,Gamba Osaka,NaN,44814,NaN,"Takagi, Daisuke",Daisuke,Takagi,NaN,NaN,NaN,20,NaN,F,NaN
Asia,Japan,J1 League,2020,Gamba Osaka,NaN,1256,NaN,Ademilson,Ademilson,Braga Bispo Junior,74,176,26,9,NaN,F,NaN
Asia,Japan,J1 League,2020,Gamba Osaka,NaN,1246,NaN,"Yajima, Shinya",Shinya,Yajima,67,171,26,21,NaN,M,NaN
Asia,Japan,J1 League,2020,Gamba Osaka,NaN,1247,NaN,"Onose, Kosuke",Kosuke,Onose,65,176,27,8,NaN,M,NaN
Asia,Japan,J1 League,2020,Gamba Osaka,NaN,1257,NaN,Patric,Anderson Patric,Aguiar Oliveira,82,189,32,18,NaN,F,NaN
Asia,Japan,J1 League,2020,Gamba Osaka,NaN,1258,NaN,"Shinzato, Ryo",Ryo,Shinzato,70,185,30,17,NaN,D,NaN
Asia,Lebanon,J1 League,2020,Gamba Osaka,NaN,1250,NaN,"Miura, Genta",Genta,Miura,77,183,25,5,NaN,D,NaN
Asia,Japan,J1 League,2020,Gamba Osaka,NaN,1251,NaN,"Ideguchi, Yosuke",Yosuke,Ideguchi,71,171,23,15,NaN,M,NaN
Asia,NaN,J1 League,2020,Gamba Osaka,NaN,1253,NaN,"Ichimori, Jun",Jun,Ichimori,77,182,29,16,NaN,G,NaN
Asia,Japan,J1 League,2020,Gamba Osaka,NaN,44816,NaN,"Tabinas, Jefferson",Jefferson,Tabinas,NaN,NaN,NaN,28,NaN,D,NaN
Asia,NaN,J1 League,2020,Gamba Osaka,NaN,44817,NaN,"Saruta, Haruki",Haruki,Saruta,NaN,NaN,NaN,31,NaN,G,NaN
Asia,Japan,J1 League,2020,Gamba Osaka,NaN,44818,NaN,"Lee, Yunoh",Yunoh,Lee,NaN,NaN,NaN,50,NaN,G,NaN
Asia,NaN,J1 League,2020,Gamba Osaka,NaN,1254,NaN,"Okuno, Kohei",Kohei,Okuno,63,174,20,26,NaN,M,NaN
Asia,Japan,J1 League,2020,Gamba Osaka,NaN,44819,NaN,"Yamaguchi, Tatsuya",Tatsuya,Yamaguchi,NaN,NaN,NaN,35,NaN,D,NaN
Asia,Brazil,J1 League,2020,Gamba Osaka,NaN,44820,NaN,"Matsuda, Riku",Riku,Matsuda,NaN,NaN,NaN,36,NaN,D,NaN
Asia,Japan,J1 League,2020,Gamba Osaka,NaN,44821,NaN,"Shibamoto, Ren",Ren,Shibamoto,NaN,NaN,NaN,32,NaN,M,NaN
Asia,Brazil,J1 League,2020,Gamba Osaka,NaN,1255,NaN,"Fukuda, Yuya",Yuya,Fukuda,70,176,21,14,NaN,M,NaN
Asia,Japan,J1 League,2020,Gamba Osaka,NaN,44822,NaN,"Shirai, Haruto",Haruto,Shirai,NaN,NaN,NaN,37,NaN,F,NaN
Asia,Brazil,J1 League,2020,Gamba Osaka,NaN,44823,NaN,"Kurokawa, Keisuke",Keisuke,Kurokawa,NaN,NaN,NaN,24,NaN,D,NaN
Asia,Japan,J1 League,2020,Gamba Osaka,NaN,44824,NaN,"Takao, Ryu",Ryu,Takao,NaN,NaN,NaN,27,NaN,D,NaN
Asia,Japan,J1 League,2020,Gamba Osaka,NaN,44825,NaN,"Yamamoto, Yuki",Yuki,Yamamoto,NaN,NaN,NaN,29,NaN,M,NaN
Asia,Japan,J1 League,2020,Gamba Osaka,NaN,44826,NaN,"Toyama, Shoji",Shoji,Toyama,NaN,NaN,NaN,38,NaN,F,NaN
Asia,NaN,J1 League,2020,Gamba Osaka,NaN,44827,NaN,"Shin, Won-ho",Won-ho,Shin,NaN,NaN,NaN,40,NaN,D,NaN
Asia,Japan,J1 League,2020,Gamba Osaka,NaN,44828,NaN,"Tsukamoto, Dai",Dai,Tsukamoto,NaN,NaN,NaN,30,NaN,F,NaN
Asia,NaN,J1 League,2020,Gamba Osaka,NaN,44829,NaN,"Kawasaki, Shuhei",Shuhei,Kawasaki,NaN,NaN,NaN,34,NaN,F,NaN
Asia,Japan,J1 League,2020,Hokkaido Consadole Sapporo,NaN,10786,NaN,"Bothroyd, Jay",Jay,Bothroyd,89,190,38,48,NaN,F,NaN
Asia,Japan,J1 League,2020,Hokkaido Consadole Sapporo,NaN,45004,NaN,"Ishikawa, Naoki",Naoki,Ishikawa,NaN,NaN,NaN,2,NaN,D,NaN
Asia,Japan,J1 League,2020,Hokkaido Consadole Sapporo,NaN,10796,NaN,"Sugeno, Takanori",Takanori,Sugeno,75,179,36,1,NaN,G,NaN
Asia,Japan,J1 League,2020,Hokkaido Consadole Sapporo,NaN,10791,NaN,"Miyazawa, Hiroki",Hiroki,Miyazawa,72,182,30,10,NaN,M,NaN
Asia,Japan,J1 League,2020,Hokkaido Consadole Sapporo,NaN,45005,NaN,"Thamsatchanan, Kawin",Kawin,Thamsatchanan,NaN,NaN,NaN,29,NaN,G,NaN
Asia,NaN,J1 League,2020,Hokkaido Consadole Sapporo,NaN,45006,NaN,"Hayasaka, Ryota",Ryota,Hayasaka,NaN,NaN,NaN,26,NaN,M,NaN
Asia,Japan,J1 League,2020,Hokkaido Consadole Sapporo,NaN,10787,NaN,"Fukumori, Akito",Akito,Fukumori,75,183,27,5,NaN,D,NaN
Asia,NaN,J1 League,2020,Hokkaido Consadole Sapporo,NaN,10797,NaN,"Komai, Yoshiaki",Yoshiaki,Komai,64,168,28,14,NaN,M,NaN
Asia,Japan,J1 League,2020,Hokkaido Consadole Sapporo,NaN,45007,NaN,"Awaka, Shunta",Shunta,Awaka,NaN,NaN,NaN,21,NaN,G,NaN
Asia,Japan,J1 League,2020,Hokkaido Consadole Sapporo,NaN,45008,NaN,"Fukai, Kazuki",Kazuki,Fukai,NaN,NaN,NaN,8,NaN,M,NaN
Asia,Japan,J1 League,2020,Hokkaido Consadole Sapporo,NaN,10789,NaN,"Arano, Takuma",Takuma,Arano,72,180,27,27,NaN,M,NaN
Asia,NaN,J1 League,2020,Hokkaido Consadole Sapporo,NaN,10790,NaN,"Songkrasin, Chanathip",Chanathip,Songkrasin,56,158,27,18,NaN,M,NaN
Asia,Japan,J1 League,2020,Hokkaido Consadole Sapporo,NaN,10792,NaN,"Shirai, Kosuke",Kosuke,Shirai,63,165,26,19,NaN,M,NaN
Asia,NaN,J1 League,2020,Hokkaido Consadole Sapporo,NaN,45009,NaN,Douglas,,Douglas,NaN,NaN,NaN,33,NaN,F,NaN
Asia,Japan,J1 League,2020,Hokkaido Consadole Sapporo,NaN,10793,NaN,"Suga, Daiki",Daiki,Suga,69,171,22,4,NaN,F,NaN
Asia,NaN,J1 League,2020,Hokkaido Consadole Sapporo,NaN,45010,NaN,"Nakano, Yoshihiro",Yoshihiro,Nakano,NaN,NaN,NaN,23,NaN,M,NaN
Asia,Japan,J1 League,2020,Hokkaido Consadole Sapporo,NaN,10794,NaN,"Min-Tae, Kim",Min-Tae,Kim,78,187,26,20,NaN,D,NaN
Asia,Japan,J1 League,2020,Hokkaido Consadole Sapporo,NaN,10795,NaN,"Shindo, Ryosuke",Ryosuke,Shindo,74,183,24,3,NaN,D,NaN
Asia,Japan,J1 League,2020,Hokkaido Consadole Sapporo,NaN,10801,NaN,"Lopes, Anderson",Anderson Jose,Lopes de Souza,78,185,27,11,NaN,F,NaN
Asia,Brazil,J1 League,2020,Hokkaido Consadole Sapporo,NaN,10802,NaN,"Fernandes, Lucas",Lucas,Fernandes,65,174,25,7,NaN,F,NaN
Asia,Japan,J1 League,2020,Hokkaido Consadole Sapporo,NaN,45011,NaN,"Hama, Taiyo",Taiyo,Hama,NaN,NaN,NaN,15,NaN,D,NaN
Asia,NaN,J1 League,2020,Hokkaido Consadole Sapporo,NaN,45012,NaN,"Fujimura, Ren",Ren,Fujimura,NaN,NaN,NaN,16,NaN,F,NaN
Asia,Japan,J1 League,2020,Hokkaido Consadole Sapporo,NaN,45013,NaN,"Danzaki, Riku",Riku,Danzaki,NaN,NaN,NaN,17,NaN,M,NaN
Asia,Japan,J1 League,2020,Hokkaido Consadole Sapporo,NaN,10798,NaN,"Kaneko, Takuro",Takuro,Kaneko,68,178,22,30,NaN,M,NaN
Asia,Japan,J1 League,2020,Hokkaido Consadole Sapporo,NaN,10799,NaN,"Takamine, Tomoki",Tomoki,Takamine,74,177,22,31,NaN,M,NaN
Asia,NaN,J1 League,2020,Hokkaido Consadole Sapporo,NaN,45014,NaN,"Yamato, Ren",Ren,Yamato,NaN,NaN,NaN,39,NaN,F,NaN
Asia,Japan,J1 League,2020,Hokkaido Consadole Sapporo,NaN,72724,NaN,"Nakano, Kojiro",Kojiro,Nakano,NaN,NaN,NaN,34,NaN,G,NaN
Asia,NaN,J1 League,2020,Hokkaido Consadole Sapporo,NaN,10800,NaN,"Tanaka, Shunta",Shunta,Tanaka,68,183,22,32,NaN,D,NaN
Asia,Japan,J1 League,2020,Hokkaido Consadole Sapporo,NaN,45015,NaN,"Kanno, Koki",Koki,Kanno,NaN,NaN,NaN,37,NaN,D,NaN
Asia,Japan,J1 League,2020,Hokkaido Consadole Sapporo,NaN,45016,NaN,"Kido, Shuma",Shuma,Kido,NaN,NaN,NaN,38,NaN,M,NaN
Asia,Japan,J1 League,2020,Hokkaido Consadole Sapporo,NaN,45017,NaN,"Sato, Yosei",Yosei,Sato,NaN,NaN,NaN,40,NaN,F,NaN
Asia,Japan,J1 League,2020,Hokkaido Consadole Sapporo,NaN,255088,NaN,"Ogashiwa, Tsuyoshi",Tsuyoshi,Ogashiwa,NaN,NaN,NaN,35,NaN,F,NaN
Asia,Japan,J1 League,2020,Kashima Antlers,NaN,1324,NaN,"Sogahata, Hitoshi",Hitoshi,Sogahata,80,187,41,21,NaN,G,NaN
Asia,NaN,J1 League,2020,Kashima Antlers,NaN,45054,NaN,"Endo, Yasushi",Yasushi,Endo,NaN,NaN,NaN,25,NaN,M,NaN
Asia,Japan,J1 League,2020,Kashima Antlers,NaN,1330,NaN,"Ito, Sho",Sho,Ito,76,184,31,15,NaN,F,NaN
Asia,NaN,J1 League,2020,Kashima Antlers,NaN,45055,NaN,"Yamamoto, Shuto",Shuto,Yamamoto,NaN,NaN,NaN,16,NaN,D,NaN
Asia,Japan,J1 League,2020,Kashima Antlers,NaN,1322,NaN,"Silva, Leo",Hugo Leonardo,Da Silva Serejo,76,181,34,4,NaN,M,NaN
Asia,Japan,J1 League,2020,Kashima Antlers,NaN,1325,NaN,"Nagaki, Ryota",Ryota,Nagaki,72,173,32,6,NaN,M,NaN
Asia,Japan,J1 League,2020,Kashima Antlers,NaN,1316,NaN,"Doi, Shoma",Shoma,Doi,63,172,28,8,NaN,M,NaN
Asia,Japan,J1 League,2020,Kashima Antlers,NaN,1329,NaN,"Inukai, Tomoya",Tomoya,Inukai,77,182,27,39,NaN,D,NaN
Asia,Japan,J1 League,2020,Kashima Antlers,NaN,45056,NaN,"Nara, Tatsuki",Tatsuki,Nara,NaN,NaN,NaN,3,NaN,D,NaN
Asia,Japan,J1 League,2020,Kashima Antlers,NaN,45057,NaN,"Ito, Yukitoshi",Yukitoshi,Ito,NaN,NaN,NaN,24,NaN,D,NaN
Asia,Japan,J1 League,2020,Kashima Antlers,NaN,1313,NaN,"Suntae, Kwoun",Suntae,Kwoun,85,184,36,1,NaN,G,NaN
Asia,Japan,J1 League,2020,Kashima Antlers,NaN,45058,NaN,"Shirasaki, Ryohei",Ryohei,Shirasaki,NaN,NaN,NaN,41,NaN,M,NaN
Asia,Japan,J1 League,2020,Kashima Antlers,NaN,1318,NaN,"Misao, Kento",Kento,Misao,73,181,24,20,NaN,M,NaN
Asia,NaN,J1 League,2020,Kashima Antlers,NaN,1319,NaN,Everaldo,Everaldo,Stum,80,181,29,9,NaN,F,NaN
Asia,Japan,J1 League,2020,Kashima Antlers,NaN,45059,NaN,"Koizumi, Kei",Kei,Koizumi,NaN,NaN,NaN,37,NaN,M,NaN
Asia,Japan,J1 League,2020,Kashima Antlers,NaN,1320,NaN,"Hirose, Rikuto",Rikuto,Hirose,68,176,24,22,NaN,D,NaN
Asia,Japan,J1 League,2020,Kashima Antlers,NaN,1321,NaN,"Machida, Koki",Koki,Machida,80,190,22,28,NaN,D,NaN
Asia,Republic of Korea,J1 League,2020,Kashima Antlers,NaN,1323,NaN,"Izumi, Ryuji",Ryuji,Izumi,72,173,26,11,NaN,M,NaN
Asia,Japan,J1 League,2020,Kashima Antlers,NaN,262306,NaN,"Tsunemoto, Keigo",Keigo,Tsunemoto,NaN,NaN,NaN,42,NaN,D,NaN
Asia,NaN,J1 League,2020,Kashima Antlers,NaN,1314,NaN,"Nagato, Katsuya",Katsuya,Nagato,73,173,25,14,NaN,D,NaN
Asia,Japan,J1 League,2020,Kashima Antlers,NaN,45061,NaN,"Sugioka, Daiki",Daiki,Sugioka,NaN,NaN,NaN,5,NaN,D,NaN
Asia,Japan,J1 League,2020,Kashima Antlers,NaN,1315,NaN,"Alano, Juan",Juan Matheus,Alano Nascimento,69,172,24,7,NaN,M,NaN
Asia,Japan,J1 League,2020,Kashima Antlers,NaN,45062,NaN,"Oki, Yuya",Yuya,Oki,NaN,NaN,NaN,31,NaN,G,NaN
Asia,NaN,J1 League,2020,Kashima Antlers,NaN,45063,NaN,"Yamada, Taiki",Taiki,Yamada,NaN,NaN,NaN,38,NaN,G,NaN
Asia,Japan,J1 League,2020,Kashima Antlers,NaN,1326,NaN,"Nago, Shintaro",Shintaro,Nago,64,168,24,30,NaN,M,NaN
Asia,NaN,J1 League,2020,Kashima Antlers,NaN,1327,NaN,"Ueda, Ayase",Ayase,Ueda,76,182,21,36,NaN,F,NaN
Asia,Japan,J1 League,2020,Kashima Antlers,NaN,1317,NaN,"Sekigawa, Ikuma",Ikuma,Sekigawa,72,182,20,33,NaN,D,NaN
Asia,NaN,J1 League,2020,Kashima Antlers,NaN,45065,NaN,"Someno, Itsuki",Itsuki,Someno,NaN,NaN,NaN,19,NaN,F,NaN
Asia,Japan,J1 League,2020,Kashima Antlers,NaN,1328,NaN,"Araki, Ryotaro",Ryotaro,Araki,60,170,17,26,NaN,M,NaN
Asia,Brazil,J1 League,2020,Kashima Antlers,NaN,45066,NaN,"Matsumura, Yuta",Yuta,Matsumura,NaN,NaN,NaN,27,NaN,M,NaN
